student_code,subject_id,school_year_id,semester_index,evaluated_at_week,subject_category,grade_level,weighted_early_avg,weighted_late_avg,score_slope,score_volatility,max_drop,last_score,max_coefficient_so_far,high_weight_score_count,last_high_weight_score,lms_avg_score,lms_recent_drop,lms_submission_rate,lms_recent_submission_rate,lms_gradebook_gap,daily_absence_rate,unexcused_absent_rate,excused_absent_days,total_late_count,total_demerit_points,repeat_offense_count,severe_sanction_count,actual_final_grade,actual_risk_level,is_at_risk
HS2110244,9,2025,2,23,HUMANITIES,11,4.81,4.8,0.0,0.0,0.0,4.56,0.98,0,4.68,7.57,-0.04,0.7759,0.7447,2.97,0.0,0.0,0,0,1.0,1,1,7.1,LOW,0
HS260245,106,2025,2,23,MATH_SCIENCE,6,3.87,4.1,0.0,0.0,0.0,3.93,0.97,0,4.09,6.36,-0.08,0.6265,0.4804,2.31,0.2316,0.1596,2,0,0.37,0,0,6.2,MODERATE,0
HS260245,2,2025,2,23,HUMANITIES,6,7.11,7.48,0.0,0.0,0.0,7.1,0.95,0,7.3,6.11,0.0,0.8141,1.0,-0.98,0.2386,0.1655,2,0,0.4,0,0,8.2,LOW,0
HS260245,3,2025,2,23,HUMANITIES,6,6.6,6.78,0.0,0.0,0.0,7.07,1.01,0,6.56,6.88,-0.49,1.0,0.9525,-0.29,0.25,0.1575,2,0,0.38,0,0,7.9,LOW,0
HS260245,7,2025,2,23,MATH_SCIENCE,6,4.39,4.18,0.0,0.0,0.0,4.15,0.96,0,4.42,7.37,-0.05,0.7681,0.7289,2.96,0.241,0.1643,2,0,0.39,0,0,6.2,MODERATE,0
HS260245,8,2025,2,23,HUMANITIES,6,6.94,7.51,0.0,0.0,0.0,7.28,0.95,0,7.04,6.58,-0.01,0.9722,1.0,-0.83,0.233,0.161,2,0,0.41,0,0,8.0,LOW,0
HS260245,4,2025,2,23,MATH_SCIENCE,6,4.17,3.98,0.0,0.0,0.0,3.82,0.97,0,4.1,6.11,0.21,0.8389,0.7256,2.31,0.2346,0.1652,2,0,0.4,0,0,6.2,MODERATE,0
HS260245,5,2025,2,23,MATH_SCIENCE,6,4.73,4.58,0.0,0.0,0.0,4.51,1.03,0,4.48,7.16,0.0,0.5797,0.7526,2.38,0.2328,0.1659,2,0,0.38,0,0,6.4,MODERATE,0
HS260245,6,2025,2,23,MATH_SCIENCE,6,4.16,4.28,0.0,0.0,0.0,4.12,1.02,0,4.33,6.35,0.0,0.3956,0.5167,1.92,0.2362,0.155,2,0,0.39,0,0,6.3,MODERATE,0
HS260245,13,2025,2,23,TECHNOLOGY,6,4.24,4.12,0.0,0.0,0.0,4.24,1.0,0,4.27,5.84,-0.66,0.7671,0.7309,1.9,0.2477,0.163,2,0,0.39,0,0,6.2,MODERATE,0
HS260245,14,2025,2,23,TECHNOLOGY,6,4.77,4.41,0.0,0.0,0.0,4.78,0.98,0,4.44,6.96,0.0,0.6132,0.7198,2.29,0.2283,0.1644,2,0,0.38,0,0,6.2,MODERATE,0
HS260245,9,2025,2,23,HUMANITIES,6,7.37,7.81,0.0,0.0,0.0,7.84,0.96,0,7.3,6.21,0.0,0.4021,0.48,-1.17,0.2331,0.1608,2,0,0.4,0,0,8.1,LOW,0
HS190246,106,2025,2,23,MATH_SCIENCE,9,8.03,8.0,0.0,0.0,0.0,7.94,0.98,0,8.49,8.43,0.03,0.7811,0.7298,-0.1,0.1164,0.0389,2,1,0.47,0,0,7.7,LOW,0
HS190246,2,2025,2,23,HUMANITIES,9,6.66,6.63,0.0,0.0,0.0,6.75,0.98,0,6.87,8.01,0.46,1.0,0.9539,0.93,0.1195,0.0391,2,1,0.44,0,0,6.7,LOW,0
HS190246,3,2025,2,23,HUMANITIES,9,6.37,6.61,0.0,0.0,0.0,6.72,0.99,0,6.4,7.91,-0.33,0.9611,0.984,1.26,0.1219,0.0412,2,1,0.48,0,0,6.8,LOW,0
HS190246,7,2025,2,23,MATH_SCIENCE,9,8.5,8.13,0.0,0.0,0.0,8.34,0.97,0,8.21,8.61,-0.2,0.7773,0.7232,0.07,0.1219,0.038,2,1,0.45,0,0,7.7,LOW,0
HS190246,8,2025,2,23,HUMANITIES,9,6.85,6.89,0.0,0.0,0.0,6.99,1.04,0,6.97,7.48,-0.1,0.9894,1.0,0.03,0.1164,0.0386,2,1,0.45,0,0,6.9,LOW,0
HS190246,4,2025,2,23,MATH_SCIENCE,9,7.9,8.53,0.0,0.0,0.0,8.15,1.02,0,8.46,6.48,0.0,0.3865,0.5039,-1.72,0.1238,0.0387,2,1,0.45,0,0,7.5,LOW,0
HS190246,5,2025,2,23,MATH_SCIENCE,9,7.35,6.9,0.0,0.0,0.0,6.8,0.99,0,7.08,7.44,-0.1,0.7721,0.7288,0.45,0.1198,0.0387,2,1,0.45,0,0,7.6,LOW,0
HS190246,6,2025,2,23,MATH_SCIENCE,9,8.8,8.62,0.0,0.0,0.0,8.2,0.99,0,8.25,7.02,0.03,0.7954,0.7332,-1.51,0.1186,0.0397,2,1,0.46,0,0,7.6,LOW,0
HS190246,13,2025,2,23,TECHNOLOGY,9,8.23,8.68,0.0,0.0,0.0,8.55,0.97,0,8.51,6.73,0.55,1.0,1.0,-1.45,0.124,0.0404,2,1,0.47,0,0,7.6,LOW,0
HS190246,14,2025,2,23,TECHNOLOGY,9,8.11,7.77,0.0,0.0,0.0,8.46,0.97,0,7.72,7.02,-0.07,0.8348,0.7507,-1.05,0.1173,0.0402,2,1,0.44,0,0,7.6,LOW,0
HS190246,9,2025,2,23,HUMANITIES,9,7.29,7.12,0.0,0.0,0.0,7.43,1.03,0,7.11,6.04,-0.02,1.0,0.9971,-1.09,0.1254,0.039,2,1,0.48,0,0,6.9,LOW,0
HS190247,106,2025,2,23,MATH_SCIENCE,9,7.37,7.6,0.0,0.0,0.0,7.63,1.05,0,7.4,7.51,0.01,1.0,0.96,0.25,0.0798,0.0819,0,0,0.51,0,0,7.6,LOW,0
HS190247,2,2025,2,23,HUMANITIES,9,8.17,8.17,0.0,0.0,0.0,7.49,1.02,0,7.46,7.23,-0.27,0.9621,1.0,-0.34,0.0797,0.0772,0,0,0.55,0,0,8.2,LOW,0
HS190247,3,2025,2,23,HUMANITIES,9,8.58,8.78,0.0,0.0,0.0,8.34,1.02,0,8.26,7.77,-0.15,1.0,1.0,-0.82,0.0793,0.0788,0,0,0.51,0,0,8.1,LOW,0
HS190247,7,2025,2,23,MATH_SCIENCE,9,6.67,6.68,0.0,0.0,0.0,6.37,1.0,0,6.88,8.02,0.34,0.6197,0.5215,1.09,0.0825,0.0773,0,0,0.51,0,0,7.7,LOW,0
HS190247,8,2025,2,23,HUMANITIES,9,8.11,8.09,0.0,0.0,0.0,8.26,0.96,0,8.27,7.52,-0.14,0.9951,0.9975,-0.3,0.0792,0.0794,0,0,0.52,0,0,8.1,LOW,0
HS190247,4,2025,2,23,MATH_SCIENCE,9,6.83,6.96,0.0,0.0,0.0,7.36,0.98,0,6.97,7.0,0.4,0.7925,0.7631,-0.39,0.0802,0.0793,0,0,0.52,0,0,7.9,LOW,0
HS190247,5,2025,2,23,MATH_SCIENCE,9,6.69,6.92,0.0,0.0,0.0,6.64,1.04,0,6.76,7.52,0.01,0.8042,0.7428,0.28,0.078,0.0809,0,0,0.55,0,0,7.7,LOW,0
HS190247,6,2025,2,23,MATH_SCIENCE,9,7.39,7.47,0.0,0.0,0.0,6.93,0.99,0,6.95,7.31,0.07,1.0,1.0,0.2,0.0827,0.083,0,0,0.55,0,0,7.6,LOW,0
HS190247,13,2025,2,23,TECHNOLOGY,9,7.21,7.58,0.0,0.0,0.0,7.48,0.99,0,7.16,7.49,0.0,0.8284,1.0,0.1,0.0809,0.0836,0,0,0.53,0,0,7.7,LOW,0
HS190247,14,2025,2,23,TECHNOLOGY,9,7.25,7.67,0.0,0.0,0.0,7.45,0.97,0,7.47,8.03,0.16,0.8253,0.731,0.23,0.0782,0.0771,0,0,0.54,0,0,7.6,LOW,0
HS190247,9,2025,2,23,HUMANITIES,9,7.95,8.18,0.0,0.0,0.0,8.5,1.03,0,8.51,7.02,-0.28,0.8081,0.7178,-1.26,0.077,0.0776,0,0,0.54,0,0,8.4,LOW,0
HS2100248,106,2025,2,23,MATH_SCIENCE,10,3.57,3.52,0.0,0.0,0.0,3.53,1.02,0,3.77,6.74,0.0,0.8116,1.0,3.15,0.0388,0.0,1,0,1.19,0,0,6.3,MODERATE,0
HS2100248,2,2025,2,23,HUMANITIES,10,6.54,6.41,0.0,0.0,0.0,6.34,1.03,0,6.38,6.54,0.19,0.8166,0.7843,-0.06,0.042,0.0,1,0,1.15,0,0,8.1,LOW,0
HS2100248,3,2025,2,23,HUMANITIES,10,7.31,6.9,0.0,0.0,0.0,6.73,0.95,0,6.87,6.65,0.24,1.0,1.0,-0.1,0.042,0.0,1,0,1.16,0,0,8.4,LOW,0
HS2100248,7,2025,2,23,MATH_SCIENCE,10,4.36,4.38,0.0,0.0,0.0,4.34,1.0,0,4.27,7.27,7.27,0.1928,0.0,3.18,0.0407,0.0,1,0,1.14,0,0,6.5,LOW,0
HS2100248,8,2025,2,23,HUMANITIES,10,6.54,7.12,0.0,0.0,0.0,6.65,1.03,0,7.11,7.48,-0.02,0.7693,0.757,0.78,0.0418,0.0,1,0,1.13,0,0,8.3,LOW,0
HS2100248,4,2025,2,23,MATH_SCIENCE,10,4.91,4.69,0.0,0.0,0.0,4.81,1.0,0,5.0,8.03,-0.67,0.8126,0.7833,3.0,0.0399,0.0,1,0,1.16,0,0,6.6,LOW,0
HS2100248,5,2025,2,23,MATH_SCIENCE,10,4.15,4.07,0.0,0.0,0.0,4.12,0.98,0,4.32,7.6,-0.14,1.0,0.9603,3.15,0.0412,0.0,1,0,1.22,0,0,6.4,MODERATE,0
HS2100248,6,2025,2,23,MATH_SCIENCE,10,4.42,4.31,0.0,0.0,0.0,4.48,0.97,0,4.43,7.15,0.09,1.0,0.9616,2.48,0.0395,0.0,1,0,1.13,0,0,6.4,MODERATE,0
HS2100248,13,2025,2,23,TECHNOLOGY,10,4.49,4.38,0.0,0.0,0.0,4.63,0.96,0,4.52,7.11,0.09,0.5741,0.5141,2.51,0.0392,0.0,1,0,1.18,0,0,6.5,LOW,0
HS2100248,14,2025,2,23,TECHNOLOGY,10,4.32,4.39,0.0,0.0,0.0,4.36,1.03,0,4.2,6.11,-0.05,1.0,1.0,1.98,0.04,0.0,1,0,1.15,0,0,6.5,LOW,0
HS2100248,9,2025,2,23,HUMANITIES,10,7.42,7.92,0.0,0.0,0.0,8.02,0.97,0,7.7,6.49,-0.1,0.83,0.7323,-1.25,0.039,0.0,1,0,1.14,0,0,8.5,LOW,0
HS190249,106,2025,2,23,MATH_SCIENCE,9,5.36,5.16,0.0,0.0,0.0,5.06,1.04,0,5.14,8.98,0.0,0.7745,1.0,3.55,0.0406,0.0401,0,0,1.97,1,0,6.9,LOW,0
HS190249,2,2025,2,23,HUMANITIES,9,7.45,7.5,0.0,0.0,0.0,7.18,1.02,0,7.09,8.43,0.18,0.9719,1.0,1.05,0.0383,0.041,0,0,1.85,1,0,8.1,LOW,0
HS190249,3,2025,2,23,HUMANITIES,9,7.2,6.95,0.0,0.0,0.0,6.96,1.03,0,6.92,9.09,0.31,0.9892,1.0,1.62,0.0389,0.0392,0,0,1.98,1,0,8.1,LOW,0
HS190249,7,2025,2,23,MATH_SCIENCE,9,6.23,6.17,0.0,0.0,0.0,5.94,1.0,0,5.83,8.38,-0.21,0.9751,0.9559,1.99,0.0383,0.04,0,0,1.8,1,0,7.1,LOW,0
HS190249,8,2025,2,23,HUMANITIES,9,7.65,7.56,0.0,0.0,0.0,7.68,0.99,0,8.03,7.52,0.15,0.7968,0.7346,0.16,0.0406,0.038,0,0,1.88,1,0,8.2,LOW,0
HS190249,4,2025,2,23,MATH_SCIENCE,9,5.5,5.25,0.0,0.0,0.0,5.24,1.04,0,5.53,7.87,-0.15,1.0,0.9808,2.44,0.04,0.0413,0,0,1.97,1,0,6.9,LOW,0
HS190249,5,2025,2,23,MATH_SCIENCE,9,5.25,5.09,0.0,0.0,0.0,5.33,1.0,0,5.07,8.08,0.08,0.9904,0.9801,2.61,0.039,0.0391,0,0,1.96,1,0,6.8,LOW,0
HS190249,6,2025,2,23,MATH_SCIENCE,9,6.22,5.93,0.0,0.0,0.0,6.24,0.97,0,6.03,8.03,-0.13,1.0,0.9953,2.44,0.0417,0.038,0,0,1.94,1,0,6.9,LOW,0
HS190249,13,2025,2,23,TECHNOLOGY,9,5.76,5.88,0.0,0.0,0.0,5.58,1.02,0,5.6,8.28,0.08,0.9912,1.0,2.76,0.0389,0.0386,0,0,1.96,1,0,6.9,LOW,0
HS190249,14,2025,2,23,TECHNOLOGY,9,6.19,6.15,0.0,0.0,0.0,6.05,0.96,0,6.18,6.95,-0.22,0.7765,0.7499,0.92,0.0401,0.0397,0,0,1.83,1,0,7.0,LOW,0
HS190249,9,2025,2,23,HUMANITIES,9,7.72,7.24,0.0,0.0,0.0,7.58,0.98,0,7.27,8.55,-0.18,0.9752,0.9695,1.19,0.0412,0.0385,0,0,1.96,1,0,8.1,LOW,0
HS1100250,106,2025,2,23,MATH_SCIENCE,10,5.02,4.59,0.0,0.0,0.0,4.74,0.95,0,4.89,7.97,0.16,0.9974,0.9775,3.38,0.0783,0.0406,1,1,0.52,0,0,6.5,LOW,0
HS1100250,2,2025,2,23,HUMANITIES,10,9.7,9.82,0.0,0.0,0.0,9.17,0.97,0,9.7,9.04,0.05,1.0,1.0,-0.84,0.0804,0.0414,1,1,0.5,0,0,9.6,LOW,0
HS1100250,3,2025,2,23,HUMANITIES,10,8.87,9.04,0.0,0.0,0.0,9.36,1.01,0,9.3,8.24,0.33,0.8294,0.7414,-1.16,0.0815,0.0419,1,1,0.53,0,0,9.6,LOW,0
HS1100250,7,2025,2,23,MATH_SCIENCE,10,4.82,4.56,0.0,0.0,0.0,4.7,1.01,0,4.43,8.19,0.2,0.9502,1.0,3.42,0.0787,0.0411,1,1,0.52,0,0,6.7,LOW,0
HS1100250,8,2025,2,23,HUMANITIES,10,9.2,8.97,0.0,0.0,0.0,9.36,0.97,0,8.86,8.74,0.3,1.0,0.9757,-0.27,0.0799,0.0399,1,1,0.5,0,0,9.4,LOW,0
HS1100250,4,2025,2,23,MATH_SCIENCE,10,4.97,4.97,0.0,0.0,0.0,4.75,0.99,0,4.93,8.44,0.38,1.0,0.9852,3.75,0.0823,0.039,1,1,0.54,0,0,6.6,LOW,0
HS1100250,5,2025,2,23,MATH_SCIENCE,10,4.69,4.66,0.0,0.0,0.0,4.93,1.01,0,4.9,9.03,-0.23,0.7772,0.7811,4.17,0.0822,0.0419,1,1,0.49,0,0,6.3,MODERATE,0
HS1100250,6,2025,2,23,MATH_SCIENCE,10,5.1,5.14,0.0,0.0,0.0,4.68,0.98,0,5.11,7.91,0.17,0.7942,0.7608,2.68,0.0811,0.0411,1,1,0.49,0,0,6.7,LOW,0
HS1100250,13,2025,2,23,TECHNOLOGY,10,4.69,4.98,0.0,0.0,0.0,4.62,1.03,0,4.65,7.82,0.0,0.8329,1.0,3.26,0.0837,0.0418,1,1,0.53,0,0,6.7,LOW,0
HS1100250,14,2025,2,23,TECHNOLOGY,10,4.45,4.71,0.0,0.0,0.0,4.55,1.04,0,4.38,8.27,0.32,0.7643,0.7757,3.85,0.0765,0.0381,1,1,0.53,0,0,6.6,LOW,0
HS1100250,9,2025,2,23,HUMANITIES,10,10.25,9.86,0.0,0.0,0.0,9.95,0.99,0,9.9,8.98,-0.13,1.0,0.9688,-0.56,0.081,0.0397,1,1,0.49,0,0,9.5,LOW,0
HS1110251,106,2025,2,23,MATH_SCIENCE,11,5.37,4.97,0.0,0.0,0.0,5.25,0.96,0,5.22,6.78,-0.62,0.816,0.7363,1.97,0.0409,0.0,1,0,0.42,0,1,5.4,MODERATE,0
HS1110251,2,2025,2,23,HUMANITIES,11,5.11,5.27,0.0,0.0,0.0,5.16,0.98,0,4.93,6.04,0.24,1.0,1.0,1.25,0.0393,0.0,1,0,0.4,0,1,5.0,MODERATE,0
HS1110251,3,2025,2,23,HUMANITIES,11,5.11,5.16,0.0,0.0,0.0,4.87,1.02,0,5.0,7.41,-0.09,0.9919,1.0,2.04,0.0408,0.0,1,0,0.41,0,1,5.3,MODERATE,0
HS1110251,7,2025,2,23,MATH_SCIENCE,11,4.85,4.86,0.0,0.0,0.0,4.86,1.0,0,4.87,6.45,0.54,0.7954,0.7213,1.55,0.0392,0.0,1,0,0.41,0,1,5.3,MODERATE,0
HS1110251,8,2025,2,23,HUMANITIES,11,4.57,4.82,0.0,0.0,0.0,4.93,0.96,0,4.93,6.16,-0.13,0.9828,0.9823,1.22,0.0391,0.0,1,0,0.39,0,1,5.2,MODERATE,0
HS1110251,4,2025,2,23,MATH_SCIENCE,11,5.35,4.99,0.0,0.0,0.0,5.18,1.0,0,5.39,6.66,-0.01,0.8115,0.784,1.31,0.0417,0.0,1,0,0.41,0,1,5.5,MODERATE,0
HS1110251,5,2025,2,23,MATH_SCIENCE,11,4.83,4.47,0.0,0.0,0.0,4.63,0.97,0,4.7,6.02,0.11,0.9643,0.9948,1.67,0.0409,0.0,1,0,0.39,0,1,5.4,MODERATE,0
HS1110251,6,2025,2,23,MATH_SCIENCE,11,4.48,4.8,0.0,0.0,0.0,4.7,0.95,0,4.41,6.54,-0.12,1.0,0.9639,1.99,0.04,0.0,1,0,0.41,0,1,5.2,MODERATE,0
HS1110251,13,2025,2,23,TECHNOLOGY,11,4.51,4.52,0.0,0.0,0.0,4.83,0.98,0,4.52,5.78,0.0,0.5766,0.7593,1.32,0.0399,0.0,1,0,0.41,0,1,5.3,MODERATE,0
HS1110251,14,2025,2,23,TECHNOLOGY,11,4.75,4.96,0.0,0.0,0.0,4.94,0.97,0,5.07,5.47,0.0,0.7641,0.9633,0.84,0.0396,0.0,1,0,0.41,0,1,5.4,MODERATE,0
HS1110251,9,2025,2,23,HUMANITIES,11,4.58,4.55,0.0,0.0,0.0,4.77,1.05,0,4.51,5.74,0.02,0.6031,0.507,1.19,0.0382,0.0,1,0,0.41,0,1,5.2,MODERATE,0
HS2100252,106,2025,2,23,MATH_SCIENCE,10,6.82,7.01,0.0,0.0,0.0,6.77,0.95,0,6.78,7.27,0.0,0.5748,0.7177,0.26,0.0406,0.0,1,1,1.85,0,0,7.0,LOW,0
HS2100252,2,2025,2,23,HUMANITIES,10,7.16,7.34,0.0,0.0,0.0,7.3,0.96,0,6.85,6.98,0.0,0.6108,0.7494,-0.01,0.0382,0.0,1,1,1.81,0,0,6.6,LOW,0
HS2100252,3,2025,2,23,HUMANITIES,10,6.6,6.9,0.0,0.0,0.0,7.17,1.01,0,7.0,6.25,-0.58,0.6055,0.4985,-0.43,0.0382,0.0,1,1,1.78,0,0,6.8,LOW,0
HS2100252,7,2025,2,23,MATH_SCIENCE,10,8.08,7.63,0.0,0.0,0.0,7.86,1.03,0,7.73,6.6,-0.41,0.6196,0.5068,-0.97,0.0397,0.0,1,1,1.79,0,0,6.8,LOW,0
HS2100252,8,2025,2,23,HUMANITIES,10,7.23,7.19,0.0,0.0,0.0,7.47,1.0,0,7.35,5.54,0.61,0.3901,0.2503,-2.26,0.0386,0.0,1,1,1.85,0,0,6.7,LOW,0
HS2100252,4,2025,2,23,MATH_SCIENCE,10,7.47,7.28,0.0,0.0,0.0,7.33,0.97,0,7.32,6.89,-0.21,1.0,1.0,-0.28,0.0397,0.0,1,1,1.84,0,0,6.9,LOW,0
HS2100252,5,2025,2,23,MATH_SCIENCE,10,7.24,7.01,0.0,0.0,0.0,6.97,1.02,0,6.76,6.65,0.11,0.9902,0.9595,-0.72,0.0382,0.0,1,1,1.75,0,0,7.0,LOW,0
HS2100252,6,2025,2,23,MATH_SCIENCE,10,7.38,7.72,0.0,0.0,0.0,7.65,1.04,0,7.5,6.53,0.04,1.0,0.9691,-0.99,0.0389,0.0,1,1,1.76,0,0,7.0,LOW,0
HS2100252,13,2025,2,23,TECHNOLOGY,10,7.11,6.97,0.0,0.0,0.0,7.03,1.0,0,7.27,6.79,0.21,0.765,0.787,-0.76,0.0414,0.0,1,1,1.76,0,0,7.0,LOW,0
HS2100252,14,2025,2,23,TECHNOLOGY,10,7.3,7.2,0.0,0.0,0.0,6.96,0.99,0,7.0,6.45,0.11,0.8157,0.7731,-1.13,0.0395,0.0,1,1,1.77,0,0,6.9,LOW,0
HS2100252,9,2025,2,23,HUMANITIES,10,6.72,6.69,0.0,0.0,0.0,6.92,0.97,0,6.92,6.62,0.56,0.8103,0.717,-0.04,0.042,0.0,1,1,1.83,0,0,6.5,LOW,0
HS2100253,106,2025,2,23,MATH_SCIENCE,10,5.98,6.04,0.0,0.0,0.0,6.06,1.02,0,6.41,6.72,0.14,0.8346,0.7794,0.72,0.0776,0.0,2,0,0.06,1,0,7.7,LOW,0
HS2100253,2,2025,2,23,HUMANITIES,10,6.59,6.72,0.0,0.0,0.0,6.72,1.02,0,6.82,6.33,-0.27,1.0,1.0,-0.28,0.0814,0.0,2,0,0.06,1,0,8.2,LOW,0
HS2100253,3,2025,2,23,HUMANITIES,10,6.97,7.1,0.0,0.0,0.0,7.08,1.01,0,7.13,6.36,0.03,0.8311,0.7493,-0.77,0.0828,0.0,2,0,0.06,1,0,8.3,LOW,0
HS2100253,7,2025,2,23,MATH_SCIENCE,10,6.74,6.75,0.0,0.0,0.0,6.61,0.98,0,6.66,7.27,0.69,0.9944,1.0,0.87,0.0836,0.0,2,0,0.06,1,0,7.8,LOW,0
HS2100253,8,2025,2,23,HUMANITIES,10,7.49,7.53,0.0,0.0,0.0,7.67,0.99,0,7.63,7.11,-0.33,0.9653,0.9713,-0.56,0.0792,0.0,2,0,0.06,1,0,8.1,LOW,0
HS2100253,4,2025,2,23,MATH_SCIENCE,10,6.87,6.47,0.0,0.0,0.0,6.48,1.02,0,6.88,6.49,0.21,0.9568,0.9896,-0.03,0.0839,0.0,2,0,0.06,1,0,7.7,LOW,0
HS2100253,5,2025,2,23,MATH_SCIENCE,10,6.22,6.75,0.0,0.0,0.0,6.18,0.95,0,6.82,6.69,0.55,1.0,0.9668,0.53,0.0796,0.0,2,0,0.06,1,0,7.7,LOW,0
HS2100253,6,2025,2,23,MATH_SCIENCE,10,6.17,6.02,0.0,0.0,0.0,6.21,1.02,0,6.22,6.95,-0.39,0.983,1.0,0.92,0.0795,0.0,2,0,0.06,1,0,7.7,LOW,0
HS2100253,13,2025,2,23,TECHNOLOGY,10,6.23,6.07,0.0,0.0,0.0,6.29,1.01,0,6.38,7.43,0.32,0.956,0.9667,1.06,0.0813,0.0,2,0,0.06,1,0,7.8,LOW,0
HS2100253,14,2025,2,23,TECHNOLOGY,10,5.94,6.16,0.0,0.0,0.0,6.48,1.03,0,6.29,6.92,0.36,1.0,1.0,0.85,0.0815,0.0,2,0,0.06,1,0,7.7,LOW,0
HS2100253,9,2025,2,23,HUMANITIES,10,6.91,6.88,0.0,0.0,0.0,6.72,1.03,0,6.43,6.81,-0.04,0.7757,0.7766,0.08,0.083,0.0,2,0,0.06,1,0,8.2,LOW,0
HS160254,106,2025,2,23,MATH_SCIENCE,6,8.02,7.85,0.0,0.0,0.0,7.65,0.97,0,7.97,7.06,-0.41,1.0,0.9823,-0.42,0.1257,0.0389,2,0,1.64,1,0,9.1,LOW,0
HS160254,2,2025,2,23,HUMANITIES,6,4.7,4.93,0.0,0.0,0.0,5.0,0.96,0,4.58,7.56,0.29,0.5824,0.5034,2.88,0.1169,0.0389,2,0,1.63,1,0,7.0,LOW,0
HS160254,3,2025,2,23,HUMANITIES,6,5.83,5.49,0.0,0.0,0.0,5.74,1.0,0,5.67,8.14,-0.1,0.7635,0.7153,2.11,0.1234,0.0399,2,0,1.62,1,0,7.1,LOW,0
HS160254,7,2025,2,23,MATH_SCIENCE,6,9.09,8.65,0.0,0.0,0.0,8.55,1.0,0,8.37,7.74,0.0,0.7745,1.0,-1.21,0.1166,0.0406,2,0,1.54,1,0,9.2,LOW,0
HS160254,8,2025,2,23,HUMANITIES,6,5.0,4.77,0.0,0.0,0.0,4.98,1.01,0,5.03,7.13,0.0,0.6242,0.7367,2.57,0.1209,0.0385,2,0,1.55,1,0,7.0,LOW,0
HS160254,4,2025,2,23,MATH_SCIENCE,6,8.62,8.94,0.0,0.0,0.0,8.96,1.01,0,8.33,6.82,0.68,0.3864,0.2392,-1.79,0.1156,0.0394,2,0,1.54,1,0,9.2,LOW,0
HS160254,5,2025,2,23,MATH_SCIENCE,6,8.12,8.38,0.0,0.0,0.0,7.7,1.05,0,7.98,6.43,-0.2,0.805,0.7363,-1.37,0.1223,0.0388,2,0,1.48,1,0,9.2,LOW,0
HS160254,6,2025,2,23,MATH_SCIENCE,6,8.84,8.32,0.0,0.0,0.0,8.66,0.98,0,8.32,7.83,-0.08,1.0,0.9959,-0.97,0.1217,0.0382,2,0,1.53,1,0,9.2,LOW,0
HS160254,13,2025,2,23,TECHNOLOGY,6,8.8,9.26,0.0,0.0,0.0,9.2,1.01,0,9.37,7.41,0.17,1.0,0.9602,-1.82,0.1144,0.0387,2,0,1.63,1,0,9.2,LOW,0
HS160254,14,2025,2,23,TECHNOLOGY,6,8.75,8.49,0.0,0.0,0.0,8.9,0.96,0,8.79,8.09,0.05,0.992,0.9842,-0.67,0.1229,0.0418,2,0,1.53,1,0,9.2,LOW,0
HS160254,9,2025,2,23,HUMANITIES,6,4.46,4.39,0.0,0.0,0.0,4.5,0.97,0,4.65,8.29,0.0,0.6101,0.7374,3.61,0.1183,0.0407,2,0,1.53,1,0,7.0,LOW,0
HS170255,106,2025,2,23,MATH_SCIENCE,7,9.37,9.06,0.0,0.0,0.0,9.13,0.99,0,9.41,7.46,-0.36,1.0,0.9935,-1.68,0.1227,0.0799,1,2,1.79,1,0,8.7,LOW,0
HS170255,2,2025,2,23,HUMANITIES,7,5.97,6.19,0.0,0.0,0.0,5.89,0.99,0,5.88,7.54,0.3,1.0,0.9826,1.67,0.1168,0.0833,1,2,1.82,1,0,6.5,LOW,0
HS170255,3,2025,2,23,HUMANITIES,7,5.32,5.42,0.0,0.0,0.0,5.44,1.04,0,5.43,8.67,-0.44,0.8222,0.7273,2.99,0.1207,0.0802,1,2,1.76,1,0,6.6,LOW,0
HS170255,7,2025,2,23,MATH_SCIENCE,7,8.65,8.53,0.0,0.0,0.0,8.35,1.03,0,8.48,7.83,-0.02,0.9874,0.9674,-0.71,0.1217,0.0808,1,2,1.77,1,0,8.7,LOW,0
HS170255,8,2025,2,23,HUMANITIES,7,5.98,6.22,0.0,0.0,0.0,6.3,1.01,0,6.27,7.72,0.27,0.9756,0.978,1.33,0.121,0.0791,1,2,1.87,1,0,6.4,MODERATE,0
HS170255,4,2025,2,23,MATH_SCIENCE,7,8.65,8.76,0.0,0.0,0.0,8.34,1.03,0,8.33,7.83,-0.25,0.9632,1.0,-0.67,0.1153,0.0815,1,2,1.83,1,0,9.0,LOW,0
HS170255,5,2025,2,23,MATH_SCIENCE,7,8.72,9.35,0.0,0.0,0.0,9.41,1.02,0,9.36,7.48,-0.08,1.0,0.9838,-1.35,0.1191,0.08,1,2,1.9,1,0,8.8,LOW,0
HS170255,6,2025,2,23,MATH_SCIENCE,7,8.5,8.7,0.0,0.0,0.0,8.66,1.0,0,8.7,7.86,0.16,1.0,1.0,-1.07,0.1192,0.077,1,2,1.78,1,0,8.9,LOW,0
HS170255,13,2025,2,23,TECHNOLOGY,7,9.14,8.48,0.0,0.0,0.0,8.63,1.02,0,9.13,6.63,0.11,0.9567,1.0,-2.12,0.1177,0.0826,1,2,1.8,1,0,8.7,LOW,0
